SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,LibMZ,Adduct,Charge,Smiles,INCHI,INCHI_AUX,Library_Class,tags,IonMode,PI,Data_Collector,ExactMass,CAS_Number,Pubmed_ID,Organism,Compound_Source,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,Precursor_MZ,UpdateWorkflowName,LibraryQualityString
CCMSLIB00015625766,4321,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.915959,4473240,0,1.27864,9,0.000396729,310.274,1,temp/spectra_filtered.mgf4321,1,Dicyclomine,LC-ESI,Orbitrap,310.274,[M+H]+,1,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,"""InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3""",,1,,Positive,Pieter Dorrestein,Minions,309.267,N/A,drug_mix_all_combined.mzML:scan:2944,GNPS-LIBRARY,Crude,C19H35NO2,CURUTKGFNZGFSE-UHFFFAOYSA-N,CURUTKGFNZGFSE,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015625766,310.274,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
NIST1892217,2861,spectra_filtered.mgf,NIST20_library.mgf,0.915784,2625130,0,1.54712,5,0.000320435,207.116,1,temp/spectra_filtered.mgf2861,1,"1-Phenyl-2,3,4,5-tetrahydro-1H-3-benzazepine",ESI,IT-FT/ion trap with FTMS,207.1168,M+H-NH3,1+,c1ccc(C2CNCCc3ccccc32)cc1,"InChI=1S/C16H17N/c1-2-6-13(7-3-1)16-12-17-11-10-14-8-4-5-9-15(14)16/h1-9,16-17H,10-12H2",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C16H17N,MEXPXLPUVFBQGJ-UHFFFAOYSA-N,MEXPXLPUVFBQGJ,N/A,N/A,N/A,Tyrosine alkaloids,Isoquinoline alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1892217,,,
NIST3409830,3251,spectra_filtered.mgf,NIST20_library.mgf,0.915267,364240,0,1.39727,8,0.000366211,262.09,1,temp/spectra_filtered.mgf3251,1,1-Chloro-3-(triphenylphosphoranylidene)acetone,ESI,HCD,262.0906,M+H-C3H4ClO,1+,O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)CCl,"InChI=1S/C21H18ClOP/c22-16-18(23)17-24(19-10-4-1-5-11-19,20-12-6-2-7-13-20)21-14-8-3-9-15-21/h1-15,17H,16H2",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C21H18ClOP,NYAMPFDYTBDISG-UHFFFAOYSA-N,NYAMPFDYTBDISG,Benzenoids,Benzene and substituted derivatives,Phenylphosphines and derivatives,,,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:NIST3409830,,,
NIST1166518,4548,spectra_filtered.mgf,NIST20_library.mgf,0.914339,939754,0,2.61613,10,0.000976562,373.284,1,temp/spectra_filtered.mgf4548,1,Finasteride,ESI,HCD,373.285,M+H,1+,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)/t14-,15-,16-,17+,18+,22-,23+/m0/s1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C23H36N2O2,DBEPLOCGEIEOCV-WSBQPABSSA-N,DBEPLOCGEIEOCV,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,,,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:NIST1166518,,,
NIST1354402,3973,spectra_filtered.mgf,NIST20_library.mgf,0.913457,7227240,0,1.92204,15,0.000732422,381.064,1,temp/spectra_filtered.mgf3973,1,Sulfasalazine,ESI,HCD,381.0652,M+H-H2O,1+,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C18H14N4O5S,NCEXYHBECQHGNR-QZQOTICOSA-N,NCEXYHBECQHGNR,N/A,N/A,N/A,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1354402,,,
NIST1336168,4173,spectra_filtered.mgf,NIST20_library.mgf,0.913372,676789,0,2.07789,8,0.000946045,455.289,1,temp/spectra_filtered.mgf4173,1,Verapamil,ESI,HCD,455.2904,M+H,1+,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,SGTNSNPWRIOYBX-UHFFFAOYSA-N,SGTNSNPWRIOYBX,Benzenoids,Benzene and substituted derivatives,Phenylbutylamines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:NIST1336168,,,
CCMSLIB00010128659,3227,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.91298,645336,0,2.46506,9,0.000488281,198.081,1,temp/spectra_filtered.mgf3227,1,Des-tert-butyl-Irgarol_putative,LC-ESI,Orbitrap,198.081,M+H,1, , , ,3,,Positive,Daniel Petras,Daniel Petras,0, , ,GNPS-LIBRARY,Crude,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010128659,198.081,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00005435822,5995,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.91248,533575,0,3.91131,15,0.00274658,702.212,1,temp/spectra_filtered.mgf5995,1,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,702.215,M+NH4,0, , , ,3,,Positive,Contaminant vial septum ThermoFisher C5000-44B,lfnothias,0, , ,GNPS-LIBRARY,Commercial,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435822,702.215,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1184040,826,spectra_filtered.mgf,NIST20_library.mgf,0.912393,834307,0,1.85415,5,0.000473022,255.116,1,temp/spectra_filtered.mgf826,1,Sotalol,ESI,HCD,255.1162,M+H-H2O,1+,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,"InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C12H20N2O3S,ZBMZVLHSJCTVON-UHFFFAOYSA-N,ZBMZVLHSJCTVON,Benzenoids,Benzene and substituted derivatives,Sulfanilides,Tyrosine alkaloids,Phenylethylamines,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1184040,,,
NIST1115118,2574,spectra_filtered.mgf,NIST20_library.mgf,0.912212,1847980,0,2.10706,10,0.000762939,362.087,1,temp/spectra_filtered.mgf2574,1,Topiramate,ESI,Q-TOF,362.088,M+Na,1+,CC1(C)OC2[C@@H]3OC(C)(C)O[C@]3(COS(N)(=O)=O)OC[C@H]2O1,"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8?,9+,12+/m1/s1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C12H21NO8S,KJADKKWYZYXHBB-FKIWMHTNSA-N,KJADKKWYZYXHBB,N/A,N/A,N/A,,,,mzspec:GNPS:GNPS-LIBRARY:NIST1115118,,,
NIST1192038,18,spectra_filtered.mgf,NIST20_library.mgf,0.911711,340219,0,1.18922,9,0.000335693,282.279,1,temp/spectra_filtered.mgf18,1,Oleamide,ESI,HCD,282.2791,M+H,1+,CCCCCCCC/C=C\CCCCCCCC(N)=O,"InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C18H35NO,FATBGEAMYMYZAF-KTKRTIGZSA-N,FATBGEAMYMYZAF,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,Primary amides,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:NIST1192038,,,
NIST1380206,1784,spectra_filtered.mgf,NIST20_library.mgf,0.911687,449304,0,1.72649,7,0.000549316,318.169,1,temp/spectra_filtered.mgf1784,1,Cocaethylene,ESI,HCD,318.17,M+H,1+,CCOC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@@H]1N2C,"InChI=1S/C18H23NO4/c1-3-22-18(21)16-14-10-9-13(19(14)2)11-15(16)23-17(20)12-7-5-4-6-8-12/h4-8,13-16H,3,9-11H2,1-2H3/t13-,14-,15-,16+/m0/s1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C18H23NO4,NMPOSNRHZIWLLL-YHUYYLMFSA-N,NMPOSNRHZIWLLL,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Ornithine alkaloids,Tropane alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1380206,,,
CCMSLIB00005435824,6256,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.911255,1141930,0,4.08875,18,0.00317383,776.231,1,temp/spectra_filtered.mgf6256,1,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,776.234,M+NH4,0, , , ,3,,Positive,Dorrestein, ,0, , ,GNPS-LIBRARY,Commercial,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435824,776.234,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00005763752,5509,spectra_filtered.mgf,MASSBANK.mgf,0.91009,648708,0,3.47735,7,0.000869751,250.118,1,temp/spectra_filtered.mgf5509,1,"Massbank:LU040702 2,4,6-Tris(allyloxy)-1,3,5-triazine|Triallyl cyanurate|2,4,6-tris(prop-2-enoxy)-1,3,5-triazine",ESI,Hybrid FT,250.119,M+H,1,C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1,"1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2",N/A,3,,Positive,Massbank,Massbank,0,101-37-1,N/A,MASSBANK,Isolated,C12H15N3O3,BJELTSYBAHKXRW-UHFFFAOYSA-N,BJELTSYBAHKXRW,Organoheterocyclic compounds,Triazines,"1,3,5-triazines",,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763752,250.119,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00000004914,3886,spectra_filtered.mgf,GNPS-SELLECKCHEM-FDA-PART1.mgf,0.90993,6204880,0,3.69546,6,0.00119019,322.066,1,temp/spectra_filtered.mgf3886,1,Clopidrogel,LC-ESI,qTof,322.067,M+H,1,N/A,N/A,N/A,3,,Positive,Sirenas,Ed Esquenazi ,0,N/A,N/A,GNPS-SELLECKCHEM-FDA-PART1,Isolated,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000004914,322.067,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00003137724,1456,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.909777,805080,0,2.61147,14,0.000854492,327.206,1,temp/spectra_filtered.mgf1456,1,Spectral Match to Hydroquinidine from NIST14,ESI,IT/ion trap,327.207,M+H,1,N/A,N/A,N/A,3,,Positive,Data from Wolfender/Litaudon,Data deposited by pmallard,0,1435558,N/A,GNPS-NIST14-MATCHES,Isolated,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137724,327.207,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00012348548,4723,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.909681,2536060,0,2.06721,7,0.000762939,369.066,1,temp/spectra_filtered.mgf4723,1,16673-34-0,ESI,Orbitrap,369.067,[M+H]+,1,COc1c(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc(Cl)cc1,"InChI=1S/C16H17ClN2O4S/c1-23-15-7-4-12(17)10-14(15)16(20)19-9-8-11-2-5-13(6-3-11)24(18,21)22/h2-7,10H,8-9H2,1H3,(H,19,20)(H2,18,21,22)",KVWWTCSJLGHLRM-UHFFFAOYSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,368.06,N/A,N/A,MSNLIB-POSITIVE,Crude,C16H17ClN2O4S,KVWWTCSJLGHLRM-UHFFFAOYSA-N,KVWWTCSJLGHLRM,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012348548,369.067,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00005765814,3049,spectra_filtered.mgf,MASSBANK.mgf,0.909458,2706520,0,2.75784,19,0.00146484,531.155,1,temp/spectra_filtered.mgf3049,1,"Massbank:LU037302 Ketoconazole|Xolegel|1-[4-[4-[[(2R,4S)-2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone",ESI,Hybrid FT,531.156,M+H,1,CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,"1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m0/s1",N/A,3,,Positive,Massbank,Massbank,0,65277-42-1,N/A,MASSBANK,Isolated,C26H28Cl2N4O4,XMAYWYJOQHXEEK-OZXSUGGESA-N,XMAYWYJOQHXEEK,Organoheterocyclic compounds,Diazinanes,Piperazines,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765814,531.156,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00017425946,4501,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.909194,50451100,0,1.63946,12,0.000793457,483.974,1,temp/spectra_filtered.mgf4501,1,chlorantraniliprole,LC-ESI,Orbitrap,483.975,M+H,0,CC1=CC(=CC(=C1NC(=O)C2=CC(=NN2C3=C(C=CC=N3)Cl)Br)C(=O)NC)Cl ,"1S/C18H14BrCl2N5O2/c1-9-6-10(20)7-11(17(27)22-2)15(9)24-18(28)13-8-14(19)25-26(13)16-12(21)4-3-5-23-16/h3-8H,1-2H3,(H,22,27)(H,24,28)  ", ,3,,Positive,Haifeng Li,Haifeng Li,483.1,500008-45-7,11271640,GNPS-LIBRARY,Commercial,C18H14BrCl2N5O2,PSOVNZZNOMJUBI-UHFFFAOYSA-N,PSOVNZZNOMJUBI,Organoheterocyclic compounds,Pyridines and derivatives,Pyrazolylpyridines,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00017425946,483.975,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1498562,3280,spectra_filtered.mgf,NIST20_library.mgf,0.908194,395762,0,2.54667,12,0.00128174,503.299,1,temp/spectra_filtered.mgf3280,1,Digoxigenin monodigitoxoside,ESI,HCD,503.3003,M+H-H2O,1+,C[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4C[C@@H](O)[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)C[C@H](O)[C@@H]1O,"InChI=1S/C29H44O8/c1-15-26(33)22(30)13-25(36-15)37-18-6-8-27(2)17(11-18)4-5-20-21(27)12-23(31)28(3)19(7-9-29(20,28)34)16-10-24(32)35-14-16/h10,15,17-23,25-26,30-31,33-34H,4-9,11-14H2,1-3H3/t15-,17-,18+,19-,20-,21+,22+,23-,25+,26-,27+,28+,29+/m1/s1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,JFSXBMIFXZFKHD-ZDDLGXCGSA-N,JFSXBMIFXZFKHD,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Steroids,Cardenolides,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:NIST1498562,,,
CCMSLIB00003140225,5041,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.908009,233934,0,1.223,9,0.000488281,399.25,1,temp/spectra_filtered.mgf5041,1,Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14,ESI,qTof,399.25,M+H,1,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",N/A,3,,Positive,Data from Pieter Dorrestein,Data deposited by lfnothias,398.243,78513,N/A,GNPS-NIST14-MATCHES,Isolated,C18H39O7P,WTLBZVNBAKMVDP-UHFFFAOYSA-N,WTLBZVNBAKMVDP,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Glycerophospholipids,,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140225,399.25,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00003140225,5625,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.907783,1175740,0,0.84081,10,0.000335693,399.25,1,temp/spectra_filtered.mgf5625,1,Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14,ESI,qTof,399.25,M+H,1,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",N/A,3,,Positive,Data from Pieter Dorrestein,Data deposited by lfnothias,398.243,78513,N/A,GNPS-NIST14-MATCHES,Isolated,C18H39O7P,WTLBZVNBAKMVDP-UHFFFAOYSA-N,WTLBZVNBAKMVDP,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Glycerophospholipids,,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140225,399.25,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1367557,764,spectra_filtered.mgf,NIST20_library.mgf,0.906529,1619400,0,1.88576,7,0.000518799,275.113,1,temp/spectra_filtered.mgf764,1,Trimethoprim,ESI,HCD,275.1139,M+H-CH4,1+,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C14H18N4O3,IEDVJHCEMCRBQM-UHFFFAOYSA-N,IEDVJHCEMCRBQM,Benzenoids,Phenol ethers,Anisoles,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1367557,,,
NIST1860901,1295,spectra_filtered.mgf,NIST20_library.mgf,0.904954,557875,0,1.64729,6,0.000350952,213.048,1,temp/spectra_filtered.mgf1295,1,"2-Methyl-10H-thieno[2,3-b][1,5]benzodiazepin-4-amine",ESI,HCD,213.0481,M+H-NH3,1+,Cc1cc2c(s1)Nc1ccccc1N=C2N,"InChI=1S/C12H11N3S/c1-7-6-8-11(13)14-9-4-2-3-5-10(9)15-12(8)16-7/h2-6,15H,1H3,(H2,13,14)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C12H11N3S,ZTTWQKYKGNLCCA-UHFFFAOYSA-N,ZTTWQKYKGNLCCA,N/A,N/A,N/A,Anthranilic acid alkaloids,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1860901,,,
NIST1182417,1280,spectra_filtered.mgf,NIST20_library.mgf,0.904446,521951,0,1.45229,5,0.000305176,210.135,1,temp/spectra_filtered.mgf1280,1,Minoxidil,ESI,HCD,210.1349,M+H,1+,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],"InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,ZFMITUMMTDLWHR-UHFFFAOYSA-N,ZFMITUMMTDLWHR,Organic nitrogen compounds,Organonitrogen compounds,Amines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:NIST1182417,,,
CCMSLIB00013032937,3974,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.903581,446087,0,2.82941,14,0.00112915,399.075,1,temp/spectra_filtered.mgf3974,1,sulfasalazine,ESI,Orbitrap,399.076,[M+H]+,1,O=C(O)c1c(O)ccc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c1,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)",NCEXYHBECQHGNR-UHFFFAOYSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,398.068,N/A,N/A,MSNLIB-POSITIVE,Commercial,C18H14N4O5S,NCEXYHBECQHGNR-UHFFFAOYSA-N,NCEXYHBECQHGNR,N/A,N/A,N/A,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013032937,399.076,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
NIST1152711,1972,spectra_filtered.mgf,NIST20_library.mgf,0.903085,2916690,0,1.51231,9,0.000366211,242.154,1,temp/spectra_filtered.mgf1972,1,Propranolol,ESI,HCD,242.1539,M+H-H2O,1+,CC(C)NCC(O)COc1cccc2ccccc12,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C16H21NO2,AQHHHDLHHXJYJD-UHFFFAOYSA-N,AQHHHDLHHXJYJD,N/A,N/A,N/A,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1152711,,,
NIST1860901,1188,spectra_filtered.mgf,NIST20_library.mgf,0.901934,481981,0,1.50405,6,0.000320435,213.048,1,temp/spectra_filtered.mgf1188,1,"2-Methyl-10H-thieno[2,3-b][1,5]benzodiazepin-4-amine",ESI,HCD,213.0481,M+H-NH3,1+,Cc1cc2c(s1)Nc1ccccc1N=C2N,"InChI=1S/C12H11N3S/c1-7-6-8-11(13)14-9-4-2-3-5-10(9)15-12(8)16-7/h2-6,15H,1H3,(H2,13,14)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C12H11N3S,ZTTWQKYKGNLCCA-UHFFFAOYSA-N,ZTTWQKYKGNLCCA,N/A,N/A,N/A,Anthranilic acid alkaloids,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1860901,,,
NIST1411814,5878,spectra_filtered.mgf,NIST20_library.mgf,0.901905,608353,0,2.19425,8,0.000915527,417.237,1,temp/spectra_filtered.mgf5878,1,Ramipril,ESI,HCD,417.2384,M+H,1+,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,"InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C23H32N2O5,HDACQVRGBOVJII-JBDAPHQKSA-N,HDACQVRGBOVJII,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:NIST1411814,,,
NIST1373913,127,spectra_filtered.mgf,NIST20_library.mgf,0.901726,2555200,0,1.58676,5,0.000396729,250.024,1,temp/spectra_filtered.mgf127,1,Fosamax,ESI,HCD,250.024,M+H,1+,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,"InChI=1S/C4H13NO7P2/c5-3-1-2-4(6,13(7,8)9)14(10,11)12/h6H,1-3,5H2,(H2,7,8,9)(H2,10,11,12)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C4H13NO7P2,OGSPWJRAVKPPFI-UHFFFAOYSA-N,OGSPWJRAVKPPFI,Organic acids and derivatives,Organic phosphonic acids and derivatives,Bisphosphonates,,,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:NIST1373913,,,
CCMSLIB00000211202,4527,spectra_filtered.mgf,MASSBANK.mgf,0.900679,552138,0,2.62864,13,0.00115967,441.166,0,temp/spectra_filtered.mgf4527,1,Massbank:EA280409 Candesartan| 2-ethoxy-3-[4-[2-(2H-tetrazol-5-yl)phenyl]benzyl]benzimidazole-4-carboxylic acid,ESI,LC-ESI-ITFT,441.167,[M+H]+,1,c1(ccccc1c1ccc(Cn2c(nc3c2c(C(=O)O)ccc3)OCC)cc1)c1nnn[nH]1,"1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",N/A,3,,Positive,Putative Massbank Match,Massbank,0,139481-59-7,N/A,MASSBANK,Isolated,C24H20N6O3,HTQMVQVXFRQIKW-UHFFFAOYSA-N,HTQMVQVXFRQIKW,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211202,441.167,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
